Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Chúng Ta Làm Gì Trong Bóng Tối,246741,Taika Waititi,"Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford","Phim Hài, Phim Kinh Dị",86,67.1187,2014
Mật Thám,4169,Billy Ray,"Chris Cooper, Ryan Phillippe, Laura Linney, Caroline Dhavernas, Gary Cole","Phim Chính Kịch, Phim Gây Cấn, Phim Hình Sự, Phim Lịch Sử",110,67.4804,2007
Vua Bọ Cạp 2: Chiến Binh Trỗi Dậy,13486,Russell Mulcahy,"Michael Copon, Randy Couture, Karen David, Simon Quarterman, Tom Wu","Phim Hành Động, Phim Phiêu Lưu, Phim Giả Tượng, Phim Khoa Học Viễn Tưởng",109,67.0703,2008
Những Ngày Tháng Cuối - Swan Song,765245,Benjamin Cleary,"Mahershala Ali, Naomie Harris, Awkwafina, Glenn Close, Adam Beach","Phim Chính Kịch, Phim Khoa Học Viễn Tưởng",116,66.5664,2021
Martyrs,362057,Michael Goetz,"Troian Bellisario, Bailey Noble, Kate Burton, Caitlin Carmichael, Melissa Tracy","Phim Kinh Dị, Phim Bí Ẩn",86,67.5206,2015
Duma,15907,Carroll Ballard,"Alex Michaeletos, Campbell Scott, Mary Makhatho, Nthabiseng Kenoshi, Hope Davis","Phim Phiêu Lưu, Phim Chính Kịch, Phim Gia Đình",100,67.8778,2005
Thợ Săn Ma Cà Rồng,72331,Тимур Бекмамбетов,"Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead, Rufus Sewell","Phim Hành Động, Phim Giả Tượng, Phim Kinh Dị",105,66.8378,2012
Trong Vòng Vây,8845,Andrew Davis,"Steven Seagal, Tommy Lee Jones, Gary Busey, Erika Eleniak, Colm Meaney","Phim Hành Động, Phim Gây Cấn",102,66.5543,1992
Điệp Viên 007: Cảnh Tượng Chết Chóc,707,John Glen,"Roger Moore, Tanya Roberts, Christopher Walken, Grace Jones, Patrick Macnee","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",131,67.9887,1985
रॉकेट सिंह,26815,Shimit Amin,"Ranbir Kapoor, Prem Chopra, Mukesh Bhhatt, D. Santosh, Naveen Kaushik","Phim Chính Kịch, Phim Hài, Phim Lãng Mạn",156,67.4695,2009
Từ Khi Có Polly,5966,John Hamburg,"Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, Alec Baldwin","Phim Hài, Phim Lãng Mạn",90,67.3985,2004
女人心,187033,關錦鵬,"Châu Nhuận Phát, Chung Sở Hồng, 繆騫人, 金燕玲, Tăng Chí Vỹ",Phim Chính Kịch,90,67.7574,1985
Điệp Viên 007: Riêng Cho Đôi Mắt Em,699,John Glen,"Roger Moore, Carole Bouquet, Chaim Topol, Julian Glover, Lynn-Holly Johnson","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",128,66.9776,1981
劇場版「空の境界」第三章 痛覚残留,23153,小船井充,"坂本真綾, 鈴村健一, 能登麻美子, 本田貴子, 藤村歩","Phim Hình Sự, Phim Hoạt Hình, Phim Hành Động, Phim Giả Tượng, Phim Bí Ẩn, Phim Chính Kịch",58,67.4889,2008
Fyre,567860,Chris Smith,"Billy McFarland, Ja Rule, Jason Bell, Gabrielle Bluestone, Shiyuan Deng",Phim Tài Liệu,98,66.8846,2019
Nạn Nhân Hồi Sinh,478160,곽경택,"김래원, 김해숙, 성동일, 전혜진, 장영남","Phim Gây Cấn, Phim Bí Ẩn, Phim Hành Động",91,66.3862,2017
Onoda,695089,Arthur Harari,"遠藤雄弥, 津田寛治, 松浦祐也, 千葉哲也, カトウシンスケ","Phim Chính Kịch, Phim Phiêu Lưu, Phim Chiến Tranh, Phim Lịch Sử",167,67.9058,2021
宝葫芦的秘密,38057,Frankie Chung,"Chen Pei-Si, Zhu Qilong, Zheng Jiahao, 郭凯敏, He Qing","Phim Chính Kịch, Phim Gia Đình, Phim Giả Tượng",84,55.02,2007
"Josée, Nàng Thơ Của Tôi",602301,김종관,"한지민, 남주혁, 허진, 박예진, 조복래","Phim Lãng Mạn, Phim Chính Kịch",117,66.2378,2020
劇場版「空の境界」第一章 俯瞰風景,23150,あおきえい,"坂本真綾, 鈴村健一, 田中理恵, 本田貴子, 藤村歩","Phim Hoạt Hình, Phim Hình Sự, Phim Hành Động, Phim Giả Tượng, Phim Bí Ẩn",50,66.6442,2007
女囚さそり　けもの部屋,35282,伊藤俊也,"梶芽衣子, 成田三樹夫, 李麗仙, 渡辺やよい, 佐藤晟也","Phim Chính Kịch, Phim Hình Sự, Phim Gây Cấn",87,66.933,1973
Anh Chàng Marty,15919,Delbert Mann,"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli, Joe Mantell","Phim Chính Kịch, Phim Lãng Mạn",90,66.666,1955
Darkness,11056,Jaume Balagueró,"Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini, Fele Martínez",Phim Kinh Dị,88,66.5613,2002
The Stray,470205,Mitch Davis,"Sarah Lancaster, Michael Cassidy, Scott Christopher, Connor Corum, Jacque Gray","Phim Chính Kịch, Phim Gia Đình",92,66.1724,2017
Anthony Zimmer,11604,Jérôme Salle,"Sophie Marceau, Yvan Attal, Sami Frey, Gilles Lellouche, Daniel Olbrychski","Phim Gây Cấn, Phim Hình Sự, Phim Chính Kịch, Phim Lãng Mạn",90,66.9064,2005
３－４Ｘ１０月,26936,ビートたけし,"柳憂怜, 石田ゆり子, ビートたけし, ガダルカナル・タカ, ダンカン","Phim Hình Sự, Phim Hài, Phim Chính Kịch, Phim Gây Cấn",96,66.9388,1990
극적인 하룻밤,373855,Ha Ki-ho,"윤계상, 한예리, 박병은, 박효주, 정수영","Phim Lãng Mạn, Phim Hài",107,67.3322,2015
Huyền Thoại Mã Vĩnh Trinh,50569,張徹,"陳觀泰, Ching Li, 鄭康業, Khương Đại Vệ, Chiang Nan","Phim Hành Động, Phim Hình Sự, Phim Chính Kịch",134,66.2115,1972
Tiếng Hát Từ Trái Tim,364111,長井龍雪,"水瀬いのり, 内山昂輝, 雨宮天, 細谷佳正, 村田太志","Phim Hoạt Hình, Phim Chính Kịch, Phim Nhạc, Phim Lãng Mạn",119,67.0753,2015
Cá Voi,785084,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hồng Châu, Samantha Morton",Phim Chính Kịch,117,52.4777,2022
Điệp Viên 007: Lệnh Hành Quyết,709,John Glen,"Timothy Dalton, Carey Lowell, Robert Davi, Talisa Soto, Anthony Zerbe","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",133,67.9483,1989
女囚７０１号さそり,71138,伊藤俊也,"梶芽衣子, 横山リエ, 夏八木勲, 渡辺文雄, 渡辺やよい","Phim Hình Sự, Phim Gây Cấn, Phim Hành Động",87,66.4197,1972
Điệp Viên 007: Người Đi Tìm Mặt Trăng,698,Lewis Gilbert,"Roger Moore, Lois Chiles, Michael Lonsdale, Richard Kiel, Corinne Cléry","Phim Hành Động, Phim Phiêu Lưu, Phim Gây Cấn, Phim Khoa Học Viễn Tưởng",126,54.1388,1979
Điệp Viên Chạy Trốn,261392,Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton, Walton Goggins","Phim Hành Động, Phim Hài",1,53.7966,2015
மார்க் ஆண்டனி,922087,Adhik Ravichandran,"Vishal Krishna, S. J. Suryah, Sunil Varma, Selvaraghavan, Ritu Varma","Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Hài",151,65.6137,2023
Khu Biệt Giam Số 99,398175,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier, Dion Mucciacito","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",132,67.3095,2017
Crash Site,95192,Jason Bourque,"Charisma Carpenter, Sebastian Spence, Katie Findlay, Steven Grayhm, Kevan Ohtsji","Phim Chính Kịch, Chương Trình Truyền Hình",87,66.6452,2011
Michael,2928,Nora Ephron,"John Travolta, Andie MacDowell, William Hurt, Bob Hoskins, Robert Pastorelli","Phim Hài, Phim Chính Kịch, Phim Giả Tượng",105,66.7498,1996
Victim,43028,Basil Dearden,"Dirk Bogarde, Sylvia Syms, Dennis Price, Anthony Nicholls, Peter Copley","Phim Chính Kịch, Phim Hình Sự, Phim Gây Cấn",96,65.9695,1961
青春の夢いまいづこ,88271,小津安二郎,"江川宇礼雄, 田中絹代, 斎藤達雄, 武田春郎, 水島亮太郎","Phim Chính Kịch, Phim Hài",86,51.5714,1932
Điệp Viên 007: Điệp Viên Người Yêu Tôi,691,Lewis Gilbert,"Roger Moore, Barbara Bach, Curd Jürgens, Richard Kiel, Caroline Munro","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",125,66.9186,1977
Đầu Đảng Giang Hồ Ngoại Truyện: Kẻ Lang Thang,779221,Jui-Chih Chiang,"鄭人碩, 謝欣穎, Cao Tiệp, 龍劭華, Alan Kuo","Phim Hình Sự, Phim Hành Động",120,52.1098,2021
दम मारो दम,63006,Rohan Sippy,"अभिषेक बच्चन, Bipasha Basu, Rana Daggubati, प्रतीक स्मिता पाटिल, Aditya Pancholi","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",130,66.5344,2011
Sát Thủ Ninja 2: Báo Thù,180894,Isaac Florentine,"Scott Adkins, ケイン・コスギ, 菅田俊, 肘井ミカ, Tim Man","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn",95,67.0812,2013
Kẻ Cuồng Sát,625568,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie","Phim Hành Động, Phim Gây Cấn, Phim Kinh Dị",90,66.3307,2020
Paws,89868,Karl Zwicky,"Billy Connolly, Nathan Cavaleri, Emilie François, Joe Petruzzi, Caroline Gillmer","Phim Phiêu Lưu, Phim Gia Đình, Phim Giả Tượng",83,66.5638,1997
Âm Dương Sư 0: Khởi Nguồn,1201210,佐藤嗣麻子,"山﨑賢人, 染谷将太, 奈緒, 安藤政信, 村上虹郎","Phim Giả Tượng, Phim Lịch Sử, Phim Bí Ẩn",112,66.589,2024
Điệp Viên 007: Sát Thủ Với Khẩu Súng Vàng,682,Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams, Hervé Villechaize","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",125,52.2989,1974
方世玉,57747,Tsai Yang-Ming,"Mang Fei, Maggie Li Lin-Lin, Pai Hung, 倉田保昭, Wong Ching",Phim Hành Động,90,54.7217,1972
ジョゼと虎と魚たち,72443,犬童一心,"妻夫木聡, 池脇千鶴, 上野樹里, 江口のりこ, 新井浩文","Phim Chính Kịch, Phim Lãng Mạn",116,67.2274,2003
Phù Thủy Rừng Blair 2: Quyển Sách Bóng Đêm,11531,Joe Berlinger,"Kim Director, Jeffrey Donovan, Erica Leerhsen, Tristine Skyler, Stephen Barker Turner","Phim Kinh Dị, Phim Bí Ẩn",90,66.0419,2000
Shadow Conspiracy,38153,George P. Cosmatos,"Charlie Sheen, Donald Sutherland, Linda Hamilton, Stephen Lang, Nicholas Turturro",Phim Gây Cấn,103,53.273,1997
모비딕,75006,Park In-je,"황정민, 진구, 김보연, 김상호, 정만식",Phim Hành Động,112,66.6963,2011
Độc Thủ Quyền Vương,49967,Vương Vũ,"Vương Vũ, 龍飛, Ma Chi, Cindy Tang Hsin, 薛漢","Phim Hành Động, Phim Phiêu Lưu, Phim Chính Kịch, Phim Giả Tượng",93,66.9489,1972
古董局中局,820099,郭子健,"雷佳音, Lý Hiện, Cát Ưu, Tân Chỉ Lôi, 王庆祥","Phim Phiêu Lưu, Phim Bí Ẩn, Phim Hành Động, Phim Hài",123,66.6505,2021
ബിഗ്  B,79634,Amal Neerad,"Mammootty, Nafisa Ali, Manoj K Jayan, Bala, Sumit Naval","Phim Hành Động, Phim Gây Cấn",130,66.9022,2007
The Resident,50671,Antti J. Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee, Aunjanue Ellis-Taylor","Phim Gây Cấn, Phim Bí Ẩn",91,66.691,2011
洪拳與詠春,64360,張徹,"Alexander Fu Sheng, Chi Kuan-Chun, Irene Chen Yi-Ling, Yuan Man-Tzu, Lo Dik",Phim Hành Động,107,54.822,1974
劇場版「空の境界」第七章 殺人考察（後）,23167,近藤光,"坂本真綾, 鈴村健一, 中田譲治, 置鮎龍太郎, 本田貴子","Phim Hoạt Hình, Phim Giả Tượng, Phim Bí Ẩn, Phim Lãng Mạn, Phim Hành Động, Phim Hình Sự",120,66.087,2009
Hangyaboly,286470,Zoltán Fábri,"Éva Vass, Éva Pap, Mari Törőcsik, Jaroslava Schallerová, Margit Makay",Phim Chính Kịch,95,66.7827,1971
Người Giấu Mặt,80184,Andrés Baiz,"Quim Gutiérrez, Martina García, Clara Lago, Alexandra Stewart, María Soledad Rodríguez","Phim Gây Cấn, Phim Bí Ẩn",92,66.3596,2011
The Victim,44008,Michael Biehn,"Michael Biehn, Jennifer Blanc, Ryan Honey, Danielle Harris, Denny Kirkwood","Phim Gây Cấn, Phim Hành Động, Phim Kinh Dị",84,67.3104,2011
Les Valseuses,4031,Bertrand Blier,"Gérard Depardieu, Miou-Miou, Patrick Dewaere, Jeanne Moreau, Christian Alers","Phim Hài, Phim Chính Kịch",117,65.5699,1974
Evening Shadows,512188,Sridhar Rangayan,"Mona Ambegaonkar, Ananth Narayan Mahadevan, Devansh Doshi, Arpit Chaudhary, Yamini Singh",Phim Chính Kịch,101,64.1613,2018
Điệp Viên 007: Ngày Mai Không Tàn Lụi,714,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Dương Tử Quỳnh, Teri Hatcher, Ricky Jay","Phim Phiêu Lưu, Phim Hành Động, Phim Gây Cấn",119,66.6722,1997
Vùng Xanh,457332,Scott Waugh,"Thành Long, John Cena, Mã Tâm Thụy, 蒋雯丽, 徐佳","Phim Hành Động, Phim Hài, Phim Gây Cấn",103,66.1555,2023
Joyeux Noël,11661,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Gary Lewis, Dany Boon","Phim Chính Kịch, Phim Chiến Tranh, Phim Lãng Mạn, Phim Lịch Sử",116,66.2188,2005
Procession,869623,Robert Greene,"Joe Eldred, Mike Foreman, Ed Gavagan, Dan Laurine, Monica Phinney",Phim Tài Liệu,118,66.5885,2021
The Sound of 007,1028506,Mat Whitecross,"Daniel Craig, Rami Malek, Naomie Harris, Sam Mendes, Hans Zimmer","Phim Tài Liệu, Phim Nhạc, Chương Trình Truyền Hình",88,66.828,2022
劇場版「空の境界」第六章 忘却録音,23166,三浦貴博,"坂本真綾, 鈴村健一, 中田譲治, 保志総一朗, 本田貴子","Phim Hoạt Hình, Phim Giả Tượng, Phim Bí Ẩn, Phim Lãng Mạn",59,65.6702,2008
Elephant White,57585,Prachya Pinkaew,"Kevin Bacon, Djimon Hounsou, Weeraprawat Wongpuapan, Suteerush Channukool, สหจักร บุญธนกิจ","Phim Hành Động, Phim Gây Cấn, Phim Giả Tượng, Phim Hình Sự",91,65.5853,2011
劇場版 BLEACH Fade to Black 君の名を呼ぶ,17165,阿部記之,"森田成一, 折笠富美子, 伊藤健太郎, 平野綾, 神谷浩史","Phim Hành Động, Phim Hoạt Hình, Phim Giả Tượng, Phim Chính Kịch",94,65.7175,2008
Biên Đồn 506,16882,공수창,"천호진, 조현재, 이영훈, 이정헌, Yu Tae-seong","Phim Kinh Dị, Phim Bí Ẩn",121,65.5336,2008
Lincoln,72976,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader","Phim Lịch Sử, Phim Chính Kịch",149,66.2233,2012
Victim,60306,Matt Eskandari,"Bob Bancroft, Brendan Kelly, Stacy Haiduk, Stephen Weigand, Jelly Howie",Phim Kinh Dị,74,66.6585,2010
Forgetting Sarah Marshall,9870,Nicholas Stoller,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand, Bill Hader","Phim Hài, Phim Lãng Mạn, Phim Chính Kịch",111,66.6058,2008
헨젤과 그레텔,25597,임필성,"천정명, Eun Won-jae, 심은경, 진지희, 박희순","Phim Giả Tượng, Phim Chính Kịch, Phim Kinh Dị",117,66.0945,2007
Nhật Hoàng,127372,Peter Webber,"Matthew Fox, Tommy Lee Jones, 初音映莉子, Masayoshi Haneda, 桃井かおり","Phim Chính Kịch, Phim Lịch Sử, Phim Chiến Tranh",105,65.2017,2012
Stromboli,1034629,Michiel van Erp,"Elise Schaap, Tim McInnerny, Christian Hillborg, Pieter Embrechts, Anna Chancellor",Phim Chính Kịch,86,65.6569,2022
Ninja Rùa: Đập Tan Bóng Tối,308531,Dave Green,"Pete Ploszek, Alan Ritchson, Jeremy Howard, Noel Fisher, Megan Fox","Phim Hành Động, Phim Phiêu Lưu, Phim Hài, Phim Gia Đình, Phim Khoa Học Viễn Tưởng",112,53.8957,2016
Vua Bọ Cạp,9334,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Sherri Howard, Bernard Hill","Phim Hành Động, Phim Phiêu Lưu, Phim Giả Tượng, Phim Chính Kịch",92,53.1455,2002
Bí Kíp Luyện Rồng,1087192,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell","Phim Giả Tượng, Phim Gia Đình, Phim Hành Động, Phim Phiêu Lưu",126,55.979,2025
小拳王,88029,Kung Min,"Meng Fei, 倉田保昭, Nard Poowanai, Maggie Li Lin-Lin, Pawana Chanajit",Phim Hành Động,90,65.921,1972
Người Hỏa Tiễn,504608,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard, Gemma Jones","Phim Nhạc, Phim Chính Kịch",121,65.9089,2019
K-9,10345,Rod Daniel,"Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill, James Handy","Phim Hành Động, Phim Hài, Phim Hình Sự",101,65.5788,1989
少林子弟,105482,張徹,"陳觀泰, Alexander Fu Sheng, Chi Kuan-Chun, Chiang Tao, Lo Dik",Phim Hành Động,101,65.2097,1974
Lính Bắn Tỉa 10,1171541,Oliver Thompson,"Chad Michael Collins, Ryan Robbins, Luna Fujimoto, Josh Brener, Dennis Haysbert","Phim Hành Động, Phim Gây Cấn",92,66.4388,2023
Shadows,15484,John Cassavetes,"Ben Carruthers, Lelia Goldoni, Hugh Hurd, Anthony Ray, Dennis Sallas",Phim Chính Kịch,87,54.2117,1960
龍虎鬪,62762,Vương Vũ,"Vương Vũ, 羅烈, Wang Ping, Chao Hsiung, Fang Mian",Phim Hành Động,90,66.2916,1970
Tà thuật hắc ám,49239,Kuei Chih-Hung,"高飛, Từ Cẩm Giang, Kar-Man Wai, 王龙威, Bolo Yeung Sze","Phim Kinh Dị, Phim Giả Tượng, Phim Hành Động",1,66.0696,1983
Orca,12707,Michael Anderson,"Richard Harris, Charlotte Rampling, Will Sampson, Bo Derek, Keenan Wynn","Phim Kinh Dị, Phim Gây Cấn",95,65.9389,1977
Shadow Dancer,84336,James Marsh,"Andrea Riseborough, Clive Owen, Gillian Anderson, Aidan Gillen, Domhnall Gleeson",Phim Gây Cấn,101,65.2035,2012
Black Mold,949855,John Pata,"Agnes Albright, Jeremy Holm, Maisie Merlock, Caito Aase, Andrew Bailes","Phim Kinh Dị, Phim Gây Cấn, Phim Chính Kịch, Chương Trình Truyền Hình",92,51.052,2025
Thòng Lọng Ma 3,1033667,Liao Shih-Han,"張庭瑚, Hsing-Wen Lee, Yi-Jung Wu, 許安植, 陳博正",Phim Kinh Dị,109,65.4822,2023
転々,14525,三木聡,"オダギリジョー, 三浦友和, 小泉今日子, 吉高由里子, 麻生久美子",Phim Hài,101,65.9931,2007
The Antithesis,488350,Francesco Mirabelli,"Crisula Stafida, Marina Loi, Nives Gaudioso, Giulia Ivana Clemente, Karolina Cernic",Phim Kinh Dị,97,65.5827,2017
North by Northwest,213,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll","Phim Gây Cấn, Phim Phiêu Lưu",136,65.2557,1959
Dementia,79363,John Parker,"Adrienne Barrett, Bruno VeSota, Ben Roseman, Richard Barron, Ed Hinkle",Phim Kinh Dị,56,66.0848,1955
Bright Leaf,83116,Michael Curtiz,"Gary Cooper, Lauren Bacall, Patricia Neal, Jack Carson, Donald Crisp","Phim Chính Kịch, Phim Lãng Mạn",110,66.0383,1950
小子命大,188836,Jimmy Shaw,"Peter Chang Chi-Long, Hwa Ling, 卡薩伐, Ga Hoi, 龍飛",Phim Hành Động,90,66.4145,1979
Lão Pháo Nhi,357940,Quản Hổ,"冯小刚, Hứa Tình, Trương Hàm Dư, Ngô Diệc Phàm, Lý Dịch Phong","Phim Hình Sự, Phim Hành Động, Phim Chính Kịch",134,51.6558,2015
Albino Alligator,8744,Kevin Spacey,"Matt Dillon, Faye Dunaway, Gary Sinise, William Fichtner, Viggo Mortensen","Phim Hình Sự, Phim Chính Kịch, Phim Gây Cấn",97,53.6814,1997
Dead Shadows,176915,David Cholewa,"Fabian Wolfrom, John Fallon, Blandine Marmigère, Johanna Seror, Baya Rehaz","Phim Kinh Dị, Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",75,65.5353,2012
The Rocket,168742,Kim Mordaunt,"Sitthiphon Disamoe, Loungnam Kaosainam, สุเทพ โพธิ์งาม, บุญศรี ยินดี, Sumrit Warin",Phim Chính Kịch,96,65.2772,2013
The Whales of August,49815,Lindsay Anderson,"Bette Davis, Lillian Gish, Vincent Price, Ann Sothern, Harry Carey, Jr.",Phim Chính Kịch,90,65.5169,1987
郊遊,209840,蔡明亮,"李康生, 陸弈靜, Chen Shiang-Chyi, 楊貴媚, Lee Yi-cheng",Phim Chính Kịch,138,65.8902,2014
Băng Cướp Sòng Bạc,336004,Scott Mann,"Jeffrey Dean Morgan, Robert De Niro, Kate Bosworth, Dave Bautista, Gina Carano","Phim Hành Động, Phim Hình Sự, Phim Gây Cấn, Phim Chính Kịch",93,65.7603,2015
陪安东尼度过漫长岁月,369124,秦小珍,"Lưu Sướng, Bạch Bách Hà, Đường Nghệ Hân, Kim Thế Giai, Giang Nhất Yến","Phim Chính Kịch, Phim Lãng Mạn",122,66.0543,2015
Dummy,17906,Greg Pritikin,"Adrien Brody, Milla Jovovich, Illeana Douglas, Vera Farmiga, Jessica Walter","Phim Hài, Phim Chính Kịch, Phim Lãng Mạn",91,66.3879,2002
Promised Land,62327,Michael Hoffman,"Jason Gedrick, Tracy Pollan, Kiefer Sutherland, Meg Ryan, Googy Gress","Phim Chính Kịch, Phim Lãng Mạn",102,65.6907,1988
Elephant,1807,Gus Van Sant,"Alex Frost, Eric Deulen, John Robinson, Elias McConnell, Jordan Taylor","Phim Hình Sự, Phim Chính Kịch",81,66.0669,2003
Terminus,45946,John Schlesinger,"Peggy Ashcroft, Gertrude Dickin, Margaret Lacey, Matthew Perry, John Schlesinger",Phim Tài Liệu,35,53.3487,1961
劇場版 仮面ライダーゼロワン REAL×TIME,756982,杉原輝昭,"高橋文哉, 岡田龍太郎, 鶴嶋乃愛, 井桁弘恵, 伊藤英明","Phim Hành Động, Phim Khoa Học Viễn Tưởng",80,66.4859,2020
Elmer Elephant,52482,Wilfred Jackson,"Bernice Hansen, Clarence Nash, Pinto Colvig","Phim Hoạt Hình, Phim Gia Đình, Phim Hài, Phim Lãng Mạn",8,65.657,1936
Ruby Cairo,69035,Graeme Clifford,"Andie MacDowell, Liam Neeson, Viggo Mortensen, Jack Thompson, Paul Spencer","Phim Bí Ẩn, Phim Gây Cấn",91,65.7961,1992
おたくのビデオ,45228,もりたけし,"辻谷耕史, 桜井敏治, 井上喜久子, 小林優子, 天野由梨","Phim Hoạt Hình, Phim Hài, Phim Chính Kịch",97,50.9568,1991
2.0,373449,Shankar,"Rajinikanth, Akshay Kumar, Amy Jackson, Sudhanshu Pandey, Adil Hussain","Phim Hành Động, Phim Khoa Học Viễn Tưởng, Phim Giả Tượng",149,66.9709,2018
Vũ Điệu Chim Cánh Cụt 2,65759,George Miller,"Elijah Wood, Robin Williams, Pink, E. G. Daily, Johnny A. Sanchez","Phim Hoạt Hình, Phim Hài, Phim Gia Đình",99,65.1642,2011
Shadow World,390410,Johan Grimonprez,"Andrew Feinstein, David Leigh, Helen Garlick, Riccardo Privitera, Pierre Sprey","Phim Tài Liệu, Phim Lịch Sử",94,64.9463,2016
デジモンアドベンチャー02 THE BEGINNING,872976,田口智久,"片山福十郎, 野田順子, ランズベリー・アーサー, 高橋直純, 朝井彩加","Phim Hoạt Hình, Phim Phiêu Lưu, Phim Giả Tượng",87,64.8621,2023
अग्निपथ,37403,Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Danny Denzongpa, Madhavi, Neelam Kothari","Phim Hành Động, Phim Hình Sự, Phim Chính Kịch",174,52.6181,1990
女囚さそり　７０１号怨み節,55379,長谷部安春,"梶芽衣子, 田村正和, Yumi Kanei, Hiroshi Tsukata, 渡辺やよい","Phim Chính Kịch, Phim Hình Sự, Phim Gây Cấn",89,66.2956,1973
Elephant Song,285841,Charles Binamé,"Bruce Greenwood, Xavier Dolan, Carrie-Anne Moss, Guy Nadon, Colm Feore","Phim Chính Kịch, Phim Bí Ẩn",110,66.2562,2015
神打,104606,Lưu Gia Lương,"汪禹, 林珍奇, 江洋, Shih Chung-Tien, 馮克安","Phim Hành Động, Phim Hài",103,66.0457,1975
Tìm Chốn Dung Thân,360784,Ross Duffer,"Alexander Skarsgård, Andrea Riseborough, Emily Alyn Lind, Heather Doerksen, William Ainscough","Phim Gây Cấn, Phim Kinh Dị",83,65.1102,2015
蔡李佛小子,75832,張徹,"Alexander Fu Sheng, Jenny Tseng, 王龙威, Lo Dik, Lương Gia Nhân",Phim Hành Động,96,65.6402,1976
Phía sau bức màn: Cậu bé mất tích – Bóng tối đầu tiên,1455575,Jon Halperin,"Shane Attwooll, Rhys Bailey, Anika Boyle, Christopher Buckley, Stephen Daldry",Phim Tài Liệu,85,64.8123,2025
八國聯軍,80474,張徹,"Alexander Fu Sheng, Chi Kuan-Chun, Lương Gia Nhân, Jenny Tseng, 胡锦","Phim Hành Động, Phim Phiêu Lưu",143,53.5621,1976
My Ain Folk,110115,Bill Douglas,"Stephen Archibald, Hughie Restorick, Jean Taylor Smith, Bernard McKenna, Mr. Munro",Phim Chính Kịch,55,66.1184,1973
Hành Trình Bí Ẩn,458253,Chris Butler,"Hugh Jackman, Zoe Saldaña, Zach Galifianakis, Stephen Fry, Timothy Olyphant","Phim Gia Đình, Phim Hoạt Hình, Phim Hài, Phim Phiêu Lưu",93,65.9126,2019
I AM.,157560,최진성,"보아, 강타, 종현, 키, 민호","Phim Tài Liệu, Phim Nhạc",130,50.4149,2012
野良猫ロック　ワイルドジャンボ,64721,藤田敏八,"梶芽衣子, 范文雀, 地井武男, 藤竜也, 夏夕介","Phim Gây Cấn, Phim Hành Động, Phim Hình Sự, Phim Chính Kịch",84,50.1829,1970
The Anthrax Attacks: In the Shadow of 9/11,1013609,Dan Krauss,"Clark Gregg, Regan Burns, Brigitte Kali Canales, Tongayi Chirisa, Peri Gilpin","Phim Tài Liệu, Phim Hình Sự",94,52.2448,2022
Người Dơi Nhí,870358,Mike Roth,"Yonas Kibreab, Luke Wilson, James Cromwell, David Hornsby, Dolph Adomian","Phim Hoạt Hình, Phim Hành Động, Phim Gia Đình, Phim Hài",97,65.1396,2023
